FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
502292,"Fast foods, pizza, pepperoni, thin crust",Fast Foods,29.0,331.0,17.61,2.3,14.01,875.0
502293,"Macaroni and cheese, frozen",Mixed Dishes,17.28,149.0,6.41,1.1,5.6,290.0
502294,"Fast foods, mexican, taco with beef, cheese and lettuce, soft",Fast Foods,20.23,206.0,9.75,2.9,9.25,560.0
502295,"Fast foods, mexican, taco with chicken, cheese and lettuce, soft",Fast Foods,19.69,189.0,6.35,1.2,13.3,613.0
502296,"Ravioli, meat-filled, with tomato or meat sauce, canned",Mixed Dishes,13.26,97.0,3.41,1.5,3.24,283.0
502297,"Ravioli, cheese-filled, canned",Mixed Dishes,13.64,77.0,1.45,1.3,2.48,306.0
502298,"Fast food, quesadilla, chicken",Fast Foods,24.04,294.0,15.25,1.7,15.05,745.0
502299,"Salad, grape and apple with yogourt and candied walnuts",Fast Foods,15.73,117.0,5.05,2.2,2.15,33.0
502328,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",Dairy and Egg Products,12.93,76.0,1.07,0.0,3.77,52.0
502329,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",Dairy and Egg Products,4.67,38.0,0.05,0.0,4.64,51.0
502330,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",Dairy and Egg Products,16.33,81.0,0.06,0.0,3.93,52.0
502331,"Chicken tenders, breaded, frozen, prepared",Mixed Dishes,14.86,240.0,13.58,1.7,14.62,527.0
502332,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",Dairy and Egg Products,10.89,64.0,0.13,0.0,4.72,48.0
502333,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",Dairy and Egg Products,13.19,92.0,2.84,,3.86,49.0
502334,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",Dairy and Egg Products,11.61,88.0,2.83,0.0,4.22,49.0
502335,"Yogourt, soy, vanilla flavoured",Dairy and Egg Products,14.06,86.0,1.76,,3.76,4.0
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",Dairy and Egg Products,13.31,75.0,1.42,0.0,2.62,36.0
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",Dairy and Egg Products,10.34,63.0,1.28,0.0,2.62,31.0
502338,"Yogourt, goat, plain",Dairy and Egg Products,6.52,74.0,2.41,0.0,6.38,31.0
502339,"Yogourt, goat, fruit flavoured",Dairy and Egg Products,13.94,98.0,2.49,0.0,5.24,29.0
502340,"Yogourt, goat, vanilla flavoured",Dairy and Egg Products,15.76,104.0,2.12,0.0,5.6,30.0
502341,"Pear, Bartlett, raw",Fruits and fruit juices,15.01,63.0,0.16,3.1,0.39,1.0
502342,"Apple, Golden Delicious, raw, with skin",Fruits and fruit juices,13.6,57.0,0.15,2.4,0.28,2.0
502343,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted",Nuts and Seeds,21.05,607.0,53.95,7.0,20.04,161.0
502344,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted",Nuts and Seeds,25.0,607.0,50.0,7.1,17.86,143.0
502345,"Sweetener, syrup, agave",Sweets,76.37,310.0,0.45,0.2,0.09,4.0
502346,"Pizza, cheese, thin crust, frozen, cooked",Fast Foods,28.8,263.0,11.07,3.0,11.91,471.0
502347,"Grains, rice and vermicelli mix, chicken flavour, unprepared",Mixed Dishes,75.8,358.0,1.32,1.2,10.64,1238.0
502348,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine","Cereals, Grains and Pasta",23.54,136.0,3.45,0.7,2.65,377.0
502349,"Sauce, cheese and salsa, medium","Soups, Sauces and Gravies",10.65,129.0,8.43,0.6,2.7,690.0
502350,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",Vegetables and Vegetable Products,46.24,259.0,1.39,36.7,15.34,4331.0
502351,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,5.62,31.0,0.17,4.5,1.86,526.0
502352,"Grains, rice and vermicelli mix, beef flavour, unprepared","Cereals, Grains and Pasta",76.02,359.0,1.27,1.6,10.84,1337.0
502353,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine","Cereals, Grains and Pasta",22.03,129.0,3.2,0.6,2.82,364.0
502354,"Grains, rice and vermicelli mix, pilaf flavour, unprepared","Cereals, Grains and Pasta",76.31,359.0,1.37,1.2,10.42,1303.0
502355,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine","Cereals, Grains and Pasta",25.67,148.0,3.7,0.6,2.94,430.0
502356,"Macaroni and cheese, box mix with cheese sauce, unprepared",Mixed Dishes,46.66,334.0,10.67,1.8,12.73,766.0
502357,"Macaroni and cheese, box mix with cheese sauce, prepared",Mixed Dishes,23.1,164.0,4.99,1.2,6.68,460.0
502358,"Sweets, syrups, cane",Sweets,73.14,269.0,0.0,0.0,0.0,58.0
502359,"Pork, cured, bacon, reduced sodium, raw",Pork Products,0.83,407.0,39.27,0.0,12.53,470.0
502360,"Wiener (frankfurter), Bavarian",Sausages and Luncheon meats,4.44,257.0,19.51,0.0,15.02,1109.0
502361,"Wiener (frankfurter), European",Sausages and Luncheon meats,4.2,251.0,19.43,0.0,14.03,917.0
502362,"Wiener (frankfurter), low fat",Sausages and Luncheon meats,10.95,112.0,2.11,0.1,11.8,1415.0
502364,"Deli-meat, bologna (baloney), mixed meats",Sausages and Luncheon meats,9.26,316.0,25.7,0.0,11.3,1334.0
502366,"Deli-meat, bologna (baloney), low fat",Sausages and Luncheon meats,13.39,116.0,1.28,0.0,12.37,594.0
502367,"Deli-meat, ham, cooked, fat free, sliced",Sausages and Luncheon meats,5.72,94.0,1.255,0.0,14.98,839.0
502368,"Deli-meat, black forest ham",Sausages and Luncheon meats,3.25,124.0,3.86,0.0,18.03,1061.0
502369,"Deli-meat, prosciutto (cotto ham), extra lean",Sausages and Luncheon meats,1.78,126.0,4.22,0.0,19.03,990.0
502370,"Deli-meat, corned beef, shaved",Sausages and Luncheon meats,1.97,201.0,11.95,0.0,19.96,1106.0
502371,"Deli-meat, corned beef, extra lean, sliced",Sausages and Luncheon meats,2.52,118.0,2.12,0.0,20.88,971.0
502372,"Deli-meat, Old fashioned smoked brisket, sliced",Sausages and Luncheon meats,6.41,244.0,14.43,0.0,20.76,803.0
502373,"Deli-meat, Montreal smoked meat, extra lean",Sausages and Luncheon meats,3.19,113.0,2.1,0.0,19.16,1182.0
502374,"Deli-meat, capicollo (cappocollo)",Sausages and Luncheon meats,4.92,130.0,2.96,0.0,19.73,1038.0
502375,"Sausage, kielbasa (kolbassa)",Sausages and Luncheon meats,1.76,187.0,10.6,0.0,19.71,1240.0
502376,"Sausage, kielbasa (kolbassa), extra lean",Sausages and Luncheon meats,0.89,129.0,4.2,0.0,20.56,1198.0
502377,"Deli-meat, salami (Hungarian), pork and beef, cooked",Sausages and Luncheon meats,10.51,320.0,22.57,0.0,17.79,1508.0
502378,"Deli-meat, salami (Genoa), dry cured",Sausages and Luncheon meats,4.27,355.0,24.28,0.0,27.94,2006.0
502379,"Deli-meat, summer sausage",Sausages and Luncheon meats,4.22,246.0,18.1,0.0,15.54,1253.0
502380,"Deli-meat, mortadella",Sausages and Luncheon meats,2.41,268.0,20.58,0.0,17.0,1122.0
502381,"Deli-meat, pepperoni",Sausages and Luncheon meats,5.72,269.0,19.86,0.0,15.9,1252.0
502382,"Deli-meat, pepperoni, turkey, reduced fat",Sausages and Luncheon meats,6.6,162.0,6.99,0.0,17.11,984.0
502384,"Pâté, country style cognac, glazed",Sausages and Luncheon meats,4.27,239.0,17.94,0.0,14.31,906.0
502385,"Pâté, country style herb, glazed",Sausages and Luncheon meats,4.76,246.0,18.41,0.0,14.33,706.0
502386,"Pâté, country style peppercorn, glazed",Sausages and Luncheon meats,4.21,239.0,17.87,0.0,14.37,904.0
502387,"Pâté, all flavours, reduced fat and sodium",Sausages and Luncheon meats,8.87,217.0,13.76,0.0,13.76,409.0
502388,"Cretons, veal",Sausages and Luncheon meats,5.96,188.0,10.35,0.0,16.82,991.0
502391,"Energy drink, coffee flavours",Beverages,8.96,49.0,0.528,0.0,2.08,71.0
502392,"Energy drink, shot, sugar free",Beverages,1.78,8.0,0.0,0.0,0.25,29.0
502393,"Energy drink, various flavours",Beverages,11.43,47.0,0.0,0.0,0.26,63.0
502394,"Energy drink, coffee flavours, light",Beverages,3.6,22.0,0.37,0.0,1.17,55.0
502395,"Energy drink, sugar free/low calorie",Beverages,1.17,6.0,0.0,0.0,0.28,70.0
502396,"Energy drink, with fruit juice",Beverages,7.95,33.0,0.0,0.0,0.27,14.0
502397,"Energy drink, caffeine free",Beverages,9.21,38.0,0.0,0.0,0.25,103.0
502398,"Energy drink, tea flavoured",Beverages,13.78,56.0,0.0,0.0,0.25,10.0
502399,"Alcohol, energy drink (7% alcohol by volume)",Beverages,9.22,75.0,0.0,0.0,0.25,8.0
502400,"Energy drink, with electrolytes, sugar free/low calorie",Beverages,0.78,5.0,0.0,0.0,0.38,16.0
502401,"Vitamin water, all flavours, sweetened",Beverages,5.78,24.0,0.0,0.0,0.0,0.4
502402,"Vitamin water, all flavours, low Calorie",Beverages,1.57,6.0,0.0,0.0,0.0,0.6
502403,"Vitamin water, lemon/orange flavours, sweetened",Beverages,5.88,24.0,0.0,0.0,0.0,0.4
502404,"Vitamin water, lemon/orange flavours, low Calorie",Beverages,0.55,2.0,0.0,0.0,0.0,0.1
502405,"Vitamin water, tropical citrus flavour, sweetened, with caffeine",Beverages,5.58,22.0,0.0,0.0,0.0,0.2
502406,"Ham, flaked, canned",Sausages and Luncheon meats,0.2,136.0,7.4,0.0,16.0,1050.0
502410,"Vegetable oil, sunflower, mid-oleic",Fats and Oils,0.0,884.0,100.0,0.0,0.0,0.0
502411,"Chinese dish, fried rice without meat, restaurant prepared",Mixed Dishes,32.79,174.0,2.96,1.1,4.05,387.0
502412,"Bread, 60% whole wheat, commercial",Baked Products,42.84,240.0,1.77,4.94,12.45,604.0
502413,"Bread, white, commercial, with added fibre",Baked Products,48.83,259.0,2.64,5.92,9.05,471.0
502415,"Bread, whole grain (whole-wheat), commercial",Baked Products,46.41,262.0,3.29,6.29,10.96,540.0
502416,"Bread, whole grain (whole-wheat) +seeds (flax, sunflower), commercial",Baked Products,45.26,273.0,4.5,8.18,11.9,418.0
502417,"Bread, whole grain (whole-wheat), +seeds and bran, commercial",Baked Products,45.71,266.0,3.45,9.18,12.15,465.0
502418,"Bread, whole grain (whole-wheat), with added fibre, commercial",Baked Products,46.38,253.0,2.49,11.35,10.29,427.0
502419,"Bread, multigrain, commercial, reduced sodium",Baked Products,46.88,267.0,3.49,7.16,11.01,327.0
502420,"Dessert, frozen, ice cream, soft serve, chocolate, light",Sweets,23.15,141.0,3.69,0.0,3.36,64.0
502421,"Dessert, frozen, ice cream bar, stick or nugget, with crunch coating",Sweets,37.12,358.0,25.26,1.1,2.11,84.0
502422,"Seasoning mix, chili, dry mix",Spices and Herbs,56.56,335.0,7.3,10.8,10.82,4616.0
502423,"Babyfood, snack, biscuit, rice",Babyfoods,76.27,365.0,0.65,2.5,12.06,529.0
502424,"Salad dressing, mayonnaise, with olive oil, reduced fat",Fats and Oils,0.0,361.0,40.0,0.0,0.37,800.0
502425,"Sauce, peanut (made from coconut, water, sugar, peanuts)","Soups, Sauces and Gravies",28.46,179.0,6.34,1.1,2.02,319.0
502426,"Cereal, ready-to-eat, Krave, Kellogg's",Breakfast cereals,76.1,397.0,11.1,9.9,7.0,320.0
502427,"Cherries, tart, dried, sweetened",Fruits and fruit juices,80.45,333.0,0.73,2.5,1.25,13.0
502428,"Blueberry, dried, sweetened",Fruits and fruit juices,80.0,317.0,2.5,7.5,2.5,3.0
502429,"Cherry, sour, canned, water pack, drained",Fruits and fruit juices,10.45,42.0,0.21,1.2,0.69,4.0
502430,"Pear, red anjou, raw",Fruits and fruit juices,14.94,62.0,0.14,3.0,0.33,1.0
502431,"Pear, bosc, raw",Fruits and fruit juices,16.1,67.0,0.09,3.1,0.36,1.0
502432,"Pear, green anjou, raw",Fruits and fruit juices,15.79,66.0,0.1,3.1,0.44,1.0
502433,"Apple, Red Delicious, raw, with skin",Fruits and fruit juices,14.06,59.0,0.2,2.3,0.27,1.0
502434,"Apple, Granny Smith, raw, with skin",Fruits and fruit juices,13.61,58.0,0.19,2.8,0.44,1.0
502435,"Apple, Gala, raw, with skin",Fruits and fruit juices,13.68,57.0,0.12,2.3,0.25,1.0
502436,"Apple, Fuji, raw, with skin",Fruits and fruit juices,15.22,63.0,0.18,2.1,0.2,1.0
502437,"Pork, cured, back bacon, pan-fried",Pork Products,1.92,146.0,2.88,0.0,27.97,1020.0
502438,"Potato, roasted, frozen, unprepared",Vegetables and Vegetable Products,26.15,130.0,1.81,2.6,2.22,298.0
502439,"Nuts, walnuts, glazed",Nuts and Seeds,47.59,500.0,35.71,3.6,8.28,446.0
502440,"Nuts, almonds, oil roasted, smoke flavour, salt added",Nuts and Seeds,17.86,607.0,55.89,10.7,21.43,548.0
502441,"Beverage, coconut water, unsweetened, ready-to-drink",Beverages,4.24,18.0,0.0,0.0,0.22,26.0
502442,"Plant-based beverage, almond, enriched, sweetened, vanilla flavoured",Beverages,6.59,38.0,1.04,0.4,0.42,63.0
502443,"Plant-based beverage, almond, enriched, sweetened, chocolate flavoured",Beverages,9.38,50.0,1.25,0.4,0.63,71.0
502444,"Beverage, protein drink, ready-to-drink, MUSCLE MLK, light",Beverages,2.108,37.0,1.054,0.47,4.68,112.0
502445,"Beverage, whey protein isolate, powder",Beverages,29.07,359.0,1.16,0.0,58.14,372.0
502446,"Juice drink, orange, Calorie-reduced",Beverages,5.42,21.0,0.0,0.0,0.21,4.0
502447,"Beverage, protein powder, whey based, powder",Beverages,6.25,352.0,1.56,3.1,78.13,156.0
502448,"Plant-based beverage, protein powder, soy based, powder",Beverages,28.89,388.0,5.56,6.7,55.56,733.0
502449,"Beverages, high protein powder",Beverages,20.38,392.0,10.71,0.0,53.57,1214.0
502450,"Fish, trout, brook, raw",Finfish and Shellfish Products,0.0,110.0,2.73,,21.23,45.0
502451,"Beans, black, mature seeds, canned, solids and liquid, reduced sodium",Legumes and Legume Products,16.55,91.0,0.29,6.9,6.03,138.0
502452,"Beans, great northern, canned, solids and liquid, reduced sodium",Legumes and Legume Products,21.02,114.0,0.39,4.9,7.37,177.0
502453,"Vitamin water, flavours not lemon/orange, sweetened",Beverages,5.74,23.0,0.0,0.0,0.0,0.4
502454,"Vitamin water, flavours not lemon/orange, low Calorie",Beverages,1.71,7.0,0.0,0.0,0.0,0.7
502458,"Bread, spelt, commercial",Baked Products,47.58,248.0,1.98,6.65,8.96,409.0
502461,"Beans, kidney, red, canned, solids and liquid, reduced sodium",Legumes and Legume Products,14.83,81.0,0.36,5.3,5.22,117.0
502462,"Beans, pinto, canned, solids and liquid, reduced sodium",Legumes and Legume Products,15.18,82.0,0.56,4.6,4.6,146.0
502463,"Chickpeas (garbanzo beans, bengal gram), canned, solids and liquid, reduced sodium",Legumes and Legume Products,13.49,88.0,1.95,4.4,4.92,132.0
502465,"Refried beans, canned, reduced sodium",Legumes and Legume Products,13.55,89.0,2.01,3.7,4.98,138.0
502466,"Soy sauce (made with hydrolyzed vegetable protein), reduced sodium",Legumes and Legume Products,14.44,90.0,0.31,0.3,8.19,2890.0
502467,"Sweetener, herbal extract powder from Stevia leaf",Sweets,100.0,0.0,0.0,0.0,0.0,0.0
502468,"Snacks, brown rice chips",Snacks,81.5,384.0,2.8,4.2,8.2,326.0
502469,"Snacks, pretzels, hard, chocolate coated",Snacks,70.07,467.0,17.64,3.5,7.05,494.0
502470,"Snacks, potato chips, lightly salted",Snacks,53.54,560.0,35.39,4.2,6.72,187.0
502471,"Sauce, peanut (made from peanut butter, water, soy sauce)","Soups, Sauces and Gravies",22.02,257.0,16.02,1.8,6.31,1338.0
502472,"Indian, bread, chapati or roti, whole-wheat",Baked Products,46.13,299.0,9.2,9.7,7.85,298.0
502473,"Indian, bread, paratha, whole-wheat",Baked Products,45.35,326.0,13.2,9.6,6.36,452.0
502477,"Indian, bread, naan, whole-wheat",Baked Products,46.21,286.0,6.7,4.8,10.2,467.0
502479,"Indian, bread, chapati or roti, plain",Baked Products,46.36,297.0,7.45,4.9,11.25,409.0
502480,"Cookie, sandwich with peanut butter filling, chocolate coated",Baked Products,52.2,558.0,35.3,3.5,8.1,371.0
502481,"Cracker, multigrain",Baked Products,67.6,482.0,20.4,3.5,7.1,883.0
502482,"Cookie, butter or sugar, with chocolate icing or filling",Baked Products,68.83,503.0,23.5,1.9,4.1,348.0
502483,"Cookie, chocolate, with icing or coating",Baked Products,67.87,507.0,24.2,2.3,4.5,380.0
502484,"Tortilla, ready-to-bake / fry, whole-wheat",Baked Products,45.89,310.0,9.76,9.8,9.76,512.0
502485,"Cookie, brownie, commercial, reduced fat",Baked Products,61.58,345.0,9.68,11.1,2.77,290.0
502486,"Cookie, chocolate sandwich, cream filling, reduced fat",Baked Products,76.17,436.0,13.24,2.9,2.94,471.0
502487,"Cookie, oatmeal sandwich, cream filling",Baked Products,55.62,398.0,18.29,2.6,2.61,444.0
502488,"Cookie, graham cracker, plain or honey, low fat",Baked Products,77.96,386.0,5.71,5.7,5.71,629.0
502489,"Cracker, cheese, whole-grain",Baked Products,57.29,412.0,16.03,6.4,9.62,802.0
502490,"Sweet potato, french-fried, frozen, unprepared",Vegetables and Vegetable Products,24.94,152.0,5.06,3.6,1.57,229.0
502491,"Sweet potato, french-fried, cross cut, frozen, unprepared",Vegetables and Vegetable Products,25.52,209.0,11.1,3.4,1.7,214.0
502492,"Sweet potato puff, frozen, unprepared",Vegetables and Vegetable Products,30.72,161.0,3.58,1.9,1.36,250.0
502493,"Potato, french-fried, wedge cut, frozen, unprepared",Vegetables and Vegetable Products,22.22,166.0,7.47,2.4,2.56,380.0
502494,"Potato, french-fried, cross cut, frozen, unprepared",Vegetables and Vegetable Products,22.95,193.0,10.0,2.3,2.7,393.0
502495,"Taquito, chicken and cheese, frozen, heated in oven",Mixed Dishes,33.63,284.0,12.54,2.9,9.21,453.0
502496,"Taquito, beef and cheese, frozen, heated in oven",Mixed Dishes,33.46,287.0,12.79,2.8,9.4,456.0
502497,"Pasta mix, classic cheeseburger macaroni, unprepared",Mixed Dishes,71.51,349.0,1.88,2.7,11.6,2152.0
502498,"Pasta mix, classic beef, unprepared",Mixed Dishes,72.2,354.0,1.78,2.0,12.32,1537.0
502500,"Pizza roll, frozen, unprepared",Mixed Dishes,50.72,328.0,9.98,1.2,8.73,599.0
502501,"Potsticker or wonton, pork and vegetable, frozen, unprepared",Mixed Dishes,13.28,136.0,5.52,1.4,8.28,441.0
502502,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",Mixed Dishes,27.29,235.0,9.45,1.6,10.24,598.0
502503,"Lasagna, cheese, frozen, unprepared",Mixed Dishes,21.61,145.0,4.22,1.7,5.06,312.0
502504,"Chinese dish, chow mein, vegetable, without meat or noodles, restaurant prepared",Mixed Dishes,5.74,43.0,1.68,1.2,1.34,344.0
502505,"Chinese dish, lo mein, vegetable, without meat, restaurant prepared",Mixed Dishes,20.16,121.0,2.35,1.3,4.77,430.0
502506,"Chinese dish, chicken and vegetables, restaurant prepared",Mixed Dishes,5.38,95.0,4.56,0.9,8.18,413.0
502507,"Chinese dish, orange chicken, restaurant prepared",Mixed Dishes,22.46,262.0,12.68,0.8,14.46,553.0
502508,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener",Beverages,47.0,506.0,31.3,4.8,9.0,500.0
502510,"Bread, sprouted wheat, commercial",Baked Products,43.69,264.0,3.57,8.75,13.36,450.0
502512,"Deli-meat, composite",Sausages and Luncheon meats,5.91,225.0,14.73,0.0,16.14,1247.0
502520,"Deli-meat, ham, sliced, composite",Sausages and Luncheon meats,4.5,123.0,3.94,0.0,16.34,1145.0
502521,"Deli-meat, bologna (baloney), composite",Sausages and Luncheon meats,8.42,286.0,22.22,0.0,12.37,1278.0
502522,"Bread, sprouted wheat with added calcium and vitamin D, commercial",Baked Products,41.19,250.0,3.3,11.8,12.98,332.0
502523,"Bread, oat (includes oatmeal and oat bran), commercial",Baked Products,46.92,265.0,3.48,7.01,11.21,373.0
502524,"Bread, made with milk, commercial",Baked Products,48.26,263.0,3.01,3.38,10.01,578.0
502525,"Turnover, fruit (apple, berry, cherry, peach)",Baked Products,41.351,334.0,17.269,,4.211,303.309
502526,"Dessert, frozen, FUDGESICLE bar, no sugar added, with artificial sweetener",Sweets,22.28,105.0,0.97,1.6,3.6,102.0
502527,"Cookie, shortbread, plain, commercial, no sugar added, with artificial sweetener",Baked Products,71.6,431.0,17.8,5.7,7.0,476.0
502531,"Bread, 60% whole wheat, commercial, toasted",Baked Products,47.725,267.0,1.972,5.503,13.87,672.868
502532,"Bread, white, commercial, with added fibre, toasted",Baked Products,53.92,286.0,2.92,6.5,9.99,520.0
502533,"Bread, whole grain (whole-wheat), commercial, toasted",Baked Products,51.24,289.0,3.63,6.9,12.1,596.0
502536,"Bread, whole grain (whole-wheat) + seeds (flax, sunflower), commercial, toasted",Baked Products,49.8,300.0,4.95,9.0,13.09,460.0
502537,"Bread, whole grain (whole-wheat), +seeds and bran, commercial, toasted",Baked Products,50.29,293.0,3.8,10.1,13.37,512.0
502538,"Bread, whole grain (whole-wheat), with added fibre, commercial, toasted",Baked Products,51.4,280.0,2.76,12.6,11.41,473.0
502539,"Bread, multigrain, commercial, reduced sodium, toasted",Baked Products,51.64,294.0,3.84,7.9,12.13,360.0
502540,"Bread, spelt, commercial, toasted",Baked Products,52.79,275.0,2.2,7.4,9.94,454.0
502541,"Bread, sprouted wheat, commercial, toasted",Baked Products,48.16,291.0,3.94,9.6,14.73,496.0
502542,"Bread, sprouted wheat with added calcium and vitamin D, commercial, toasted",Baked Products,45.77,278.0,3.67,13.1,14.42,369.0
502543,"Bread, oat (includes oatmeal and oat bran), commercial, toasted",Baked Products,51.65,292.0,3.83,7.7,12.34,411.0
502544,"Bread, made with milk, commercial, toasted",Baked Products,53.14,290.0,3.31,3.7,11.02,636.0
502545,"Sausage, breakfast links or rounds, beef, raw",Sausages and Luncheon meats,10.99,306.0,24.05,0.0,10.82,794.0
502546,"Sausage, breakfast links or rounds, pork, pre-cooked, reheated",Sausages and Luncheon meats,6.85,340.0,26.28,0.0,17.99,783.0
502547,"Sausage, breakfast links or rounds, turkey, cooked",Sausages and Luncheon meats,4.83,151.0,5.62,0.0,18.99,884.0
502551,"Sausage, chorizo, raw",Sausages and Luncheon meats,1.38,250.0,18.64,0.0,17.88,554.0
502552,"Sausage, chorizo, cooked",Sausages and Luncheon meats,10.07,301.0,19.68,0.0,19.73,720.0
502553,"Sausage, Chorizo, semi-dried (Spanish style), cured",Sausages and Luncheon meats,1.72,234.0,12.76,0.59,26.26,1324.0
502554,"Chicken, broiler, breast, skinless, boneless, meat, braised",Poultry Products,0.0,157.0,3.24,0.0,32.06,47.0
502555,"Chicken, broiler, breast, skinless, boneless, meat, grilled",Poultry Products,0.0,151.0,3.17,0.0,30.54,52.0
502557,"Sausage, Chorizo, dry",Sausages and Luncheon meats,7.84,526.0,41.68,0.0,27.95,1496.0
502558,"Sausage, Oktoberfest, raw",Sausages and Luncheon meats,10.21,316.0,24.73,0.0,12.52,768.0
502559,"Sausage, Oktoberfest, cooked",Sausages and Luncheon meats,9.04,348.0,28.5,0.0,13.15,943.0
502560,"Chicken, broiler, drumstick, meat, braised",Poultry Products,0.0,149.0,5.95,0.0,23.93,117.0
502561,"Chicken, broiler, thigh, meat, braised",Poultry Products,0.0,176.0,8.63,0.0,24.55,77.0
502562,"Chicken, broiler, thigh, meat and skin, braised",Poultry Products,0.0,229.0,15.43,0.0,22.57,76.0
502564,"Sausage, Italian, pork, reduced fat and sodium, raw",Sausages and Luncheon meats,4.2,162.0,8.08,0.0,17.13,570.0
502565,"Sausage, Italian, pork, reduced fat and sodium, cooked",Sausages and Luncheon meats,2.48,195.0,10.7,0.0,20.79,776.0
502566,"Sausage, Italian, turkey, raw",Sausages and Luncheon meats,6.55,139.0,4.41,0.9,17.19,753.0
502567,"Sausage, Italian, turkey, cooked",Sausages and Luncheon meats,4.13,157.0,5.54,0.9,21.37,854.0
502568,"Sausage, honey garlic, pork, raw",Sausages and Luncheon meats,2.19,260.0,19.52,0.0,17.73,731.0
502569,"Sausage, honey garlic, pork, cooked",Sausages and Luncheon meats,8.61,274.0,18.36,0.0,17.68,798.0
502570,"Sausage, Bratwurst, pork, raw",Sausages and Luncheon meats,8.05,296.0,22.63,0.0,14.32,816.0
502571,"Sausage, blood sausage (Blood pudding), cooked",Sausages and Luncheon meats,11.68,249.0,14.61,0.0,16.83,1002.0
502572,"Sausage, Polish, smoked, pre-cooked, reheated",Sausages and Luncheon meats,13.79,294.0,19.95,1.57,14.06,1.175
502573,"Sausage, Merguez, lamb, raw",Sausages and Luncheon meats,7.54,230.0,14.96,0.0,15.38,695.0
502574,"Sausage, Merguez, lamb, cooked",Sausages and Luncheon meats,8.56,233.0,13.92,0.0,17.42,775.0
502575,"Sausage, Knackwurst (Knockwurst), cooked",Sausages and Luncheon meats,6.87,282.0,21.17,0.0,15.03,983.0
502576,"Meat stick, beef, refrigerated",Sausages and Luncheon meats,10.1,302.0,19.62,0.0,20.15,1143.0
502577,"Meat stick, mixed meats, refrigerated",Sausages and Luncheon meats,5.84,300.0,21.01,0.0,20.53,1462.0
502578,"Meat stick, chicken/turkey, refrigerated",Sausages and Luncheon meats,5.12,206.0,9.68,0.0,23.21,1194.0
502579,"Meat stick, pepperoni, refrigerated",Sausages and Luncheon meats,4.41,322.0,22.76,0.89,23.42,1.216
502580,"Meat stick, pepperoni, non-refrigerated",Sausages and Luncheon meats,12.516,468.0,35.06,0.0,24.171,1692.0
502582,"Sausage, smoked, pork, pre-cooked, reheated",Sausages and Luncheon meats,8.32,289.0,21.54,0.0,14.73,928.0
502584,"Sausage, smoked, pork, pre-cooked, reheated, reduced fat",Sausages and Luncheon meats,7.86,223.0,13.54,0.0,16.38,680.0
502586,"Beef, chuck, short ribs, boneless, lean, 0mm trim, braised",Beef Products,0.0,240.0,13.8,0.0,28.82,75.0
502587,"Sausage, smoked, with cheddar cheese, pre-cooked, reheated",Sausages and Luncheon meats,7.3,330.0,26.95,0.0,13.78,833.0
502588,"Sausage, smoked, with cheddar cheese, pre-cooked, reduced fat",Sausages and Luncheon meats,7.6,211.0,12.6,0.0,15.88,595.0
502589,"Sausage, smoked, with cheddar cheese, pre-cooked, reheated, reduced fat",Sausages and Luncheon meats,7.78,222.0,13.51,0.0,16.3,749.0
502590,"Sausage, smoked, honey garlic, pre-cooked",Sausages and Luncheon meats,10.18,237.0,15.22,0.0,14.18,808.0
502591,"Beef, chuck, short ribs, boneless, lean, 0mm trim, raw",Beef Products,0.05,169.0,10.02,0.0,19.68,85.0
502592,"Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, braised",Beef Products,0.0,305.0,22.58,0.0,25.48,70.0
502593,"Sausage, smoked, honey garlic, pre-cooked, reheated",Sausages and Luncheon meats,13.28,258.0,15.88,0.0,14.92,796.0
502594,"Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, raw",Beef Products,0.0,235.0,18.33,0.0,17.48,78.0
502595,"Sausage, spicy beef and roasted red pepper, raw",Sausages and Luncheon meats,8.64,283.0,21.83,1.3,12.35,1166.0
