alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_eng,alim_ssgrp_nom_eng,alim_ssssgrp_nom_eng,FoodID,FoodName,alim_nom_sci,"Energy, Regulation EU No 1169/2011 (kJ/100g)",Energy_kcal_100g,"Energy, N x Jones' factor, with fibres (kJ/100g)","Energy, N x Jones' factor, with fibres (kcal/100g)",Water (g/100g),Protein_g_100g,"Protein, crude, N x 6.25 (g/100g)",Carbs_g_100g,Fat_g_100g,Sugars (g/100g),fructose (g/100g),galactose (g/100g),glucose (g/100g),lactose (g/100g),maltose (g/100g),sucrose (g/100g),Starch (g/100g),Fiber_g_100g,Polyols (g/100g),Ash (g/100g),Alcohol (g/100g),Organic acids (g/100g),FA saturated (g/100g),FA mono (g/100g),FA poly (g/100g),FA 4:0 (g/100g),FA 6:0 (g/100g),FA 8:0 (g/100g),FA 10:0 (g/100g),FA 12:0 (g/100g),FA 14:0 (g/100g),FA 16:0 (g/100g),FA 18:0 (g/100g),FA 18:1 n-9 cis (g/100g),"FA 18:2 9c,12c (n-6) (g/100g)","FA 18:3 c9,c12,c15 (n-3) (g/100g)","FA 20:4 5c,8c,11c,14c (n-6) (g/100g)","FA 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g)","FA 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g)",Cholesterol (mg/100g),Salt_g_100g,Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium_mg_100g,Zinc (mg/100g),Retinol (µg/100g),Beta-carotene (µg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin K2 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),source,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
,,,,,,501836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vegetables, broccoli and cauliflower, frozen, boiled, drained",Vegetables and Vegetable Products,4.559,24.0,0.164,2.513,2.363,21.033
,,,,,,501837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potato, scalloped, dry mix, prepared with water, 2% milk and margarine",Vegetables and Vegetable Products,12.842,93.0,3.82,0.807,2.298,311.464
,,,,,,501838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added",Vegetables and Vegetable Products,17.11,109.0,3.565,1.241,2.578,233.503
,,,,,,501839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lettuce, spring mix (mesclun)",Vegetables and Vegetable Products,3.58,21.0,0.33,1.82,1.896,35.6
,,,,,,501840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fiddlehead greens (ferns), frozen, boiled, drained",Vegetables and Vegetable Products,5.74,34.0,0.35,1.86,4.31,0.0
,,,,,,501841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Artichoke, canned",Vegetables and Vegetable Products,11.129,50.0,0.159,3.862,3.464,271.397
,,,,,,501842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bread pudding, with raisins, homemade",Baked Products,23.401,153.0,4.829,0.876,5.228,230.258
,,,,,,501843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sugar pie, 1 crust, homemade",Baked Products,35.565,462.0,35.673,0.55,3.305,91.667
,,,,,,501844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butter tart, with raisins, homemade",Baked Products,52.868,459.0,26.356,1.293,4.518,303.524
,,,,,,501845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing",Baked Products,58.521,366.0,14.036,,3.301,340.567
,,,,,,501846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cake, white, pudding-type, dry mix, prepared, with chocolate icing",Baked Products,60.783,366.0,13.281,0.854,2.746,343.957
,,,,,,501847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cake, pound, homemade",Baked Products,45.838,429.0,25.279,0.451,5.644,287.756
,,,,,,501848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cake, gingerbread, dry mix, prepared, without icing",Baked Products,50.623,308.0,10.203,1.15,3.999,456.276
,,,,,,501849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cake, chocolate, homemade, with chocolate icing (frosting)",Baked Products,61.606,374.0,14.384,1.709,3.539,212.243
,,,,,,501850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)",Baked Products,56.376,365.0,15.697,1.806,3.322,393.782
,,,,,,501851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheesecake, plain, with cherry topping, homemade",Baked Products,32.736,273.0,13.579,0.492,6.218,264.743
,,,,,,501852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cake, carrot, homemade, with cream cheese icing",Baked Products,52.879,407.0,20.846,1.092,3.818,151.026
,,,,,,501853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cookie, shortbread, plain, homemade",Baked Products,56.443,560.0,35.415,1.471,5.267,393.338
,,,,,,501854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muffin, carrot, commercial",Baked Products,43.849,305.0,12.023,1.65,5.934,350.787
,,,,,,501855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muffin, chocolate chip, commercial",Baked Products,46.353,320.0,12.399,1.997,7.256,308.154
,,,,,,501857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Instant breakfast, powder, prepared with 2% milk",Beverages,13.291,93.0,1.948,,5.811,102.003
,,,,,,501858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Instant breakfast, powder, chocolate, prepared with 2% milk",Beverages,13.107,90.0,1.895,0.053,5.482,86.226
,,,,,,501859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot chocolate, mix, powder, prepared with 2% milk",Beverages,7.842,62.0,2.041,0.122,3.39,57.152
,,,,,,501861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid",Fruits and fruit juices,15.012,58.0,0.084,0.966,0.404,2.278
,,,,,,501862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cream, whipping, 35% M.F., sweetened, whipped",Dairy and Egg Products,8.587,332.0,32.929,0.0,1.965,33.923
,,,,,,501863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dessert topping (non dairy), powdered, prepared with 2% milk",Dairy and Egg Products,16.84,181.0,11.379,0.0,3.697,61.083
,,,,,,501864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk",Sweets,20.055,107.0,1.74,0.103,2.837,148.36
,,,,,,501865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grains, wheat flour, white, all purpose, unbleached","Cereals, Grains and Pasta",72.349,366.0,2.241,2.733,12.171,0.377
,,,,,,501866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Restaurant, Chinese, noodles, crunchy","Cereals, Grains and Pasta",51.9,522.0,31.72,1.9,10.33,378.0
,,,,,,501868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning",Poultry Products,0.0,205.0,11.54,0.0,25.34,661.0
,,,,,,501869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning",Poultry Products,0.0,137.0,2.79,0.0,28.0,313.0
,,,,,,501870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning",Poultry Products,0.0,176.0,6.81,0.0,28.74,417.0
,,,,,,501871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, skin, cooked, rotisserie, with seasoning",Poultry Products,0.11,406.0,37.24,0.0,17.66,381.0
,,,,,,501872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning",Poultry Products,0.0,196.0,11.09,0.0,24.06,337.0
,,,,,,501873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning",Poultry Products,0.0,197.0,9.53,0.0,27.69,725.0
,,,,,,501874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,0.03,260.0,18.59,0.0,23.23,584.0
,,,,,,501875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,0.02,184.0,8.18,0.0,27.48,347.0
,,,,,,501876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,0.02,215.0,11.98,0.0,26.86,411.0
,,,,,,501877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,0.02,233.0,15.7,0.0,22.93,345.0
,,,,,,501878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,0.04,267.0,18.77,0.0,24.34,610.0
,,,,,,501879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, honey almond flax, Kashi",Breakfast cereals,67.0,381.0,8.3,16.2,16.6,261.0
,,,,,,501882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blueberry, wild, frozen",Fruits and fruit juices,13.85,57.0,0.16,4.4,0.0,3.0
,,,,,,501883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grape juice, canned or bottled, unsweetened, with added vitamin C",Fruits and fruit juices,14.77,60.0,0.13,0.2,0.37,5.0
,,,,,,501884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pomegranate juice, ready-to-drink",Fruits and fruit juices,13.13,55.0,0.29,0.1,0.15,9.0
,,,,,,501885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juice, apple and grape, with added vitamin C",Fruits and fruit juices,12.46,50.0,0.12,0.2,0.16,7.0
,,,,,,501886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beans, snap (Italian, green or yellow), frozen, microwaved",Vegetables and Vegetable Products,6.98,39.0,0.41,3.4,1.98,3.0
,,,,,,501887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved",Vegetables and Vegetable Products,25.87,131.0,1.42,2.6,3.62,4.0
,,,,,,501888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Refried beans, canned, vegetarian",Legumes and Legume Products,13.5,83.0,0.87,4.7,5.28,430.0
,,,,,,501889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added",Beverages,3.29,45.0,2.06,0.4,2.88,49.0
,,,,,,501890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee whitener (non dairy), liquid, soy creamer",Legumes and Legume Products,6.67,100.0,6.67,0.0,0.0,67.0
,,,,,,501891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pie crust, cookie-type, graham cracker, ready-to-serve",Baked Products,64.3,501.0,24.83,1.9,5.1,471.0
,,,,,,501892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pie crust, cookie-type, chocolate, ready-to-serve",Baked Products,64.48,484.0,22.42,2.7,6.08,503.0
,,,,,,501893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candies, chocolate, dark, 45-59% cacao solids",Sweets,61.17,546.0,31.28,7.0,4.88,24.0
,,,,,,501894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candies, chocolate, dark, 60-69% cacao solids",Sweets,52.42,579.0,38.31,8.0,6.12,10.0
,,,,,,501895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candies, chocolate, dark, 70-85% cacao solids",Sweets,45.9,599.0,42.63,10.9,7.79,20.0
,,,,,,501896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candies, chocolate, dark, not further specified",Sweets,59.97,550.0,32.2,7.2,5.09,23.0
,,,,,,501897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grains, amaranth, cooked","Cereals, Grains and Pasta",18.69,103.0,1.58,2.1,3.8,6.0
,,,,,,501898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grains, rice, white, steamed, Chinese restaurant","Cereals, Grains and Pasta",33.88,151.0,0.27,0.9,3.2,5.0
,,,,,,501899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grains, corn flour, blue, whole-grain","Cereals, Grains and Pasta",73.89,364.0,5.09,8.4,8.75,5.0
,,,,,,501900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snacks, SUNCHIPS, French Onion flavour",Snacks,65.49,496.0,22.15,7.8,8.68,467.0
,,,,,,501901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snacks, SUNCHIPS, Harvest Cheddar flavour",Snacks,64.7,491.0,22.22,8.1,8.08,705.0
,,,,,,501902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snacks, plantain chips",Snacks,63.84,531.0,29.59,3.5,2.28,202.0
,,,,,,501903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snacks, tortilla chips, plain, yellow corn",Snacks,67.38,497.0,22.33,4.7,6.62,310.0
,,,,,,501904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinese dish, soup, egg drop, restaurant prepared","Soups, Sauces and Gravies",4.29,27.0,0.61,0.4,1.16,370.0
,,,,,,501905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinese dish, soup, hot and sour, restaurant prepared","Soups, Sauces and Gravies",4.35,39.0,1.21,0.5,2.58,376.0
,,,,,,501906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soup, wonton (won ton), restaurant prepared","Soups, Sauces and Gravies",5.25,32.0,0.26,0.2,2.08,406.0
,,,,,,501908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Game meat, native, sea lion, stellar, liver, raw","Lamb, Veal and Game",0.0,137.0,5.0,0.0,22.9,88.0
,,,,,,501909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Game meat, native, sea lion, stellar, kidney, raw","Lamb, Veal and Game",1.4,93.0,1.7,,18.1,231.0
,,,,,,501910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Game meat, native, sea lion, stellar, heart, raw","Lamb, Veal and Game",1.0,102.0,3.3,,17.0,115.0
,,,,,,501911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Game meat, native, sea lion, stellar, meat, raw","Lamb, Veal and Game",0.0,120.0,1.88,0.0,25.85,62.0
,,,,,,501912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Game meat, native, sea lion, stellar, meat with fat, raw","Lamb, Veal and Game",5.55,242.0,14.65,,22.1,80.0
,,,,,,501913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Game meat, native, sea lion, stellar, fat","Lamb, Veal and Game",0.0,850.0,94.0,0.0,0.9,
,,,,,,501914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker",Breakfast cereals,73.97,385.0,5.3,9.3,10.37,579.0
,,,,,,501915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker",Breakfast cereals,14.9769,78.0,1.0731,1.883,2.0996,117.2319
,,,,,,501916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker",Breakfast cereals,74.2,384.0,5.22,8.0,10.14,585.0
,,,,,,501917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker",Breakfast cereals,15.8482,82.0,1.1149,1.7087,2.1658,124.9484
,,,,,,501918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker",Breakfast cereals,68.82,382.0,4.84,16.1,15.43,400.0
,,,,,,501922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker",Breakfast cereals,17.3202,96.0,1.2181,4.0519,3.8833,100.6694
,,,,,,501923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker",Breakfast cereals,68.74,381.0,4.9,16.3,15.56,399.0
,,,,,,501924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker",Breakfast cereals,17.3131,96.0,1.2341,4.1054,3.919,100.4937
,,,,,,501925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker",Breakfast cereals,80.12,401.0,4.57,7.0,9.88,423.0
,,,,,,501926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker",Breakfast cereals,79.6,383.0,3.84,7.61,9.0,503.0
,,,,,,501929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tea, chai latte, prepared with whole milk",Beverages,10.922,68.0,2.138,0.0,2.116,27.092
,,,,,,501930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee latte, prepared with whole milk",Beverages,3.384,39.0,2.155,0.0,2.114,30.725
,,,,,,501931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vodka cooler, fruit flavours",Beverages,8.544,57.0,0.153,0.07,0.111,3.2
,,,,,,501932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alcohol, cocktail, margarita",Beverages,4.328,188.0,0.049,0.086,0.054,402.022
,,,,,,501933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangria,Beverages,10.118,72.0,0.033,,0.187,10.541
,,,,,,501934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cretons,Sausages and Luncheon meats,4.75,321.0,26.23,0.125,15.35,900.0
,,,,,,501935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fish, battered and fried",Finfish and Shellfish Products,6.234,197.0,11.194,0.219,16.91,99.503
,,,,,,501936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fish cake or patty,Finfish and Shellfish Products,12.517,200.0,10.428,0.755,13.689,241.516
,,,,,,501942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mollusks, squid (calamari), mixed species, breaded and fried",Finfish and Shellfish Products,11.597,196.0,8.839,0.525,17.54,382.262
,,,,,,501943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fish, cod (scrod), Atlantic, dried and salted, soaked in water",Finfish and Shellfish Products,0.0,83.0,0.675,0.0,17.904,1803.856
,,,,,,501944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Egg, chicken, Western omelet, with peppers, onion and ham",Dairy and Egg Products,3.335,150.0,10.707,0.194,10.82,445.132
